Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-09-23,3099.95,3150.0,3075.0,3085.0,3090.4,73185.0,2283.84
2011-09-22,3050.15,3130.0,3050.15,3100.1,3101.4,42871.0,1330.67
2011-09-21,3087.95,3108.95,3070.15,3094.05,3093.5,22810.0,705.01
2011-09-20,3031.6,3105.0,3031.6,3078.5,3077.9,38563.0,1187.88
2011-09-19,3040.05,3068.0,3028.1,3050.1,3050.8,36737.0,1119.3
2011-09-16,3130.0,3151.0,3001.3,3030.0,3038.85,78525.0,2420.52
2011-09-15,3137.4,3145.0,3108.55,3129.0,3126.35,27601.0,862.75
2011-09-14,3157.85,3157.85,3112.0,3116.0,3128.35,31893.0,999.08
2011-09-13,3180.05,3200.0,3132.0,3132.0,3146.85,49386.0,1568.75
2011-09-12,3179.95,3217.0,3156.05,3161.05,3175.95,38966.0,1244.06
2011-09-09,3191.0,3227.0,3162.2,3188.4,3188.65,32649.0,1044.45
2011-09-08,3221.0,3231.95,3156.0,3177.8,3181.7,65383.0,2087.25
2011-09-07,3258.25,3278.95,3211.25,3228.0,3221.25,35007.0,1131.9
2011-09-06,3275.0,3280.0,3210.1,3257.0,3258.3,85908.0,2792.84
2011-09-05,3245.05,3321.85,3245.0,3275.0,3271.55,143155.0,4706.15
2011-09-02,3260.0,3327.9,3245.0,3248.0,3260.15,88939.0,2913.64
2011-08-30,3318.9,3324.9,3251.0,3290.0,3286.05,38886.0,1274.39
2011-08-29,3265.8,3310.0,3231.0,3300.0,3296.8,35257.0,1157.14
2011-08-26,3247.95,3307.65,3247.95,3255.15,3263.2,22595.0,741.62
2011-08-25,3240.05,3285.0,3191.7,3278.0,3264.8,36518.0,1186.79
2011-08-24,3275.0,3292.0,3211.0,3211.0,3228.4,51509.0,1668.85
2011-08-23,3300.05,3333.0,3259.0,3270.0,3274.35,47592.0,1566.27
2011-08-22,3173.15,3310.0,3155.95,3300.05,3291.25,48466.0,1573.46
2011-08-19,3200.0,3224.95,3159.45,3190.0,3175.35,52792.0,1679.44
2011-08-18,3259.95,3259.95,3193.95,3235.0,3216.75,35720.0,1149.81
2011-08-17,3265.05,3288.95,3219.35,3219.35,3244.5,118529.0,3866.13
2011-08-16,3240.0,3289.0,3203.0,3253.0,3260.1,69959.0,2284.67
2011-08-12,3179.65,3244.7,3153.6,3200.25,3229.1,141862.0,4565.19
2011-08-11,3155.0,3186.95,3130.35,3144.0,3148.65,25513.0,807.29
2011-08-10,3125.0,3195.0,3125.0,3155.0,3154.85,52720.0,1671.43
2011-08-09,3070.0,3164.0,2988.0,3135.5,3148.0,88749.0,2763.5
2011-08-08,3015.05,3109.0,3010.0,3070.0,3080.7,46725.0,1434.03
2011-08-05,3091.65,3095.0,3012.0,3055.0,3058.9,129372.0,3960.85
2011-08-04,3011.15,3119.95,3011.15,3093.0,3091.65,53783.0,1655.96
2011-08-03,3015.0,3068.6,3010.0,3025.0,3023.2,66841.0,2029.86
2011-08-02,3067.85,3069.0,3001.1,3054.75,3052.15,177189.0,5399.65
2011-08-01,3141.95,3163.0,3053.5,3055.5,3067.85,36332.0,1126.32
2011-07-29,3122.4,3140.05,3115.0,3131.95,3134.0,28578.0,894.28
2011-07-28,3105.85,3143.0,3105.85,3115.0,3120.85,155200.0,4845.31
2011-07-27,3145.0,3167.5,3118.05,3141.0,3143.0,163524.0,5128.58
2011-07-26,3095.45,3159.0,3060.0,3147.05,3139.1,202017.0,6311.04
2011-07-25,3137.0,3137.0,3092.1,3120.35,3113.95,39141.0,1217.19
2011-07-22,3118.05,3144.55,3100.0,3104.95,3110.9,34866.0,1089.32
2011-07-21,3112.95,3130.5,3095.5,3105.4,3112.45,23107.0,718.77
2011-07-20,3170.95,3170.95,3095.15,3125.9,3123.5,52547.0,1643.69
2011-07-19,3177.0,3189.7,3136.05,3140.0,3141.15,28670.0,903.52
2011-07-18,3190.05,3197.65,3157.15,3169.0,3168.1,22113.0,701.73
2011-07-15,3140.0,3194.8,3115.5,3181.0,3180.55,67630.0,2139.82
2011-07-14,3125.0,3171.7,3091.6,3127.0,3130.2,78891.0,2484.04
2011-07-13,3119.9,3156.0,3090.0,3140.0,3124.45,146967.0,4570.1
2011-07-12,3148.75,3148.75,3082.5,3090.0,3094.75,51469.0,1602.91
2011-07-11,3158.0,3185.0,3141.0,3152.2,3155.6,51182.0,1620.85
2011-07-08,3205.8,3244.0,3150.15,3155.0,3158.6,66354.0,2127.03
2011-07-07,3258.0,3265.0,3171.1,3196.5,3201.1,124029.0,3994.69
2011-07-06,3235.0,3288.4,3211.0,3245.0,3239.3,53723.0,1750.18
2011-07-05,3250.0,3312.0,3234.1,3243.25,3240.0,48987.0,1595.3
2011-07-04,3341.15,3368.8,3283.55,3298.0,3296.65,94565.0,3143.47
2011-07-01,3185.0,3350.0,3175.35,3350.0,3313.95,160555.0,5257.1
2011-06-30,3152.0,3227.0,3132.1,3161.0,3185.1,146943.0,4683.04
2011-06-29,3170.15,3187.75,3111.05,3136.8,3141.95,49955.0,1571.76
2011-06-28,3119.0,3181.9,3091.25,3152.9,3160.9,116189.0,3661.43
2011-06-27,2968.7,3126.05,2930.5,3124.0,3114.2,104335.0,3190.17
2011-06-24,2964.0,3024.95,2962.15,2978.65,2979.8,94801.0,2829.13
2011-06-23,2901.0,2974.9,2901.0,2955.0,2956.7,30763.0,901.58
2011-06-22,2989.0,2989.0,2917.0,2940.0,2932.4,32689.0,961.94
2011-06-21,2950.15,2979.9,2927.0,2952.2,2951.45,34200.0,1010.85
2011-06-20,3005.05,3013.85,2905.0,2964.0,2947.5,57240.0,1691.65
2011-06-17,3026.15,3040.0,2994.0,3004.9,3002.8,43233.0,1302.71
2011-06-16,3053.95,3062.0,3015.0,3030.0,3019.25,125044.0,3794.14
2011-06-15,3078.95,3089.85,3060.0,3066.0,3064.6,56191.0,1726.93
2011-06-14,3096.95,3096.95,3055.0,3074.8,3068.95,64246.0,1972.06
2011-06-13,3096.95,3119.0,3053.1,3062.05,3065.15,118150.0,3621.98
2011-06-10,3100.0,3135.0,3060.5,3102.0,3100.85,64143.0,1983.09
2011-06-09,3199.0,3199.0,3086.2,3098.0,3095.95,127337.0,4000.62
2011-06-08,3190.0,3230.0,3133.35,3211.15,3204.3,79199.0,2539.08
2011-06-07,3170.1,3229.8,3155.0,3196.0,3206.15,82014.0,2626.23
2011-06-06,3160.2,3188.85,3141.25,3169.5,3170.05,46291.0,1464.54
2011-06-03,3105.05,3190.0,3099.95,3181.0,3167.8,83355.0,2628.82
2011-06-02,3159.0,3171.8,3087.0,3110.05,3105.05,211697.0,6633.0
2011-06-01,3145.1,3194.0,3061.5,3170.0,3169.35,192349.0,6070.94
2011-05-31,3092.0,3387.0,3050.0,3086.05,3133.4,1871721.0,58834.93
2011-05-30,3001.35,3109.0,3001.35,3066.15,3082.25,430499.0,13282.4
2011-05-27,2956.0,3020.0,2956.0,3006.0,3006.35,139746.0,4177.1
2011-05-26,3018.9,3045.0,2962.5,2964.2,2993.25,369341.0,11077.33
2011-05-25,2950.1,3024.9,2950.1,2998.0,3006.5,377310.0,11288.14
2011-05-24,2930.0,2992.0,2903.35,2968.9,2963.45,241431.0,7166.92
2011-05-23,2912.0,2949.0,2894.0,2903.25,2914.15,141252.0,4118.54
2011-05-20,2816.0,2920.2,2811.0,2900.0,2909.75,96307.0,2772.1
2011-05-19,2879.0,2887.95,2828.0,2846.4,2847.7,53873.0,1539.96
2011-05-18,2850.55,2888.0,2837.45,2864.5,2864.55,145740.0,4176.27
2011-05-17,2805.0,2892.95,2802.0,2848.0,2848.85,256016.0,7339.47
2011-05-16,2774.95,2820.0,2759.9,2796.95,2793.5,134602.0,3759.95
2011-05-13,2745.0,2798.5,2745.0,2765.0,2768.4,86283.0,2397.25
2011-05-12,2690.0,2765.0,2675.0,2742.0,2750.5,141954.0,3882.02
2011-05-11,2691.0,2725.0,2637.1,2685.0,2672.1,218287.0,5844.05
2011-05-10,2721.25,2779.9,2656.0,2680.05,2691.05,32750.0,890.3
2011-05-09,2722.45,2768.0,2717.0,2740.0,2743.0,36752.0,1009.14
2011-05-06,2675.1,2712.0,2651.6,2700.0,2700.15,92547.0,2498.36
2011-05-05,2698.15,2720.0,2660.0,2660.0,2667.8,17110.0,460.2
2011-05-04,2814.4,2814.4,2680.2,2685.0,2698.1,46629.0,1269.8
2011-05-03,2749.9,2799.0,2710.5,2769.0,2773.0,104007.0,2879.69
2011-05-02,2775.0,2819.0,2725.0,2725.0,2743.1,40033.0,1103.47
2011-04-29,2690.85,2780.0,2690.4,2775.0,2774.6,203523.0,5594.2
2011-04-28,2675.0,2723.15,2652.25,2688.0,2690.85,89377.0,2410.04
2011-04-27,2677.95,2679.0,2651.1,2665.0,2667.85,77053.0,2053.04
2011-04-26,2665.0,2692.0,2646.1,2651.0,2655.9,36295.0,969.41
2011-04-25,2597.0,2674.8,2590.1,2660.65,2662.1,58708.0,1552.81
2011-04-21,2594.5,2599.0,2571.3,2597.0,2591.3,9827.0,254.17
2011-04-20,2599.95,2620.0,2555.15,2570.0,2568.8,13705.0,353.22
2011-04-19,2587.75,2587.75,2550.0,2575.0,2569.15,18015.0,460.74
2011-04-18,2637.65,2637.65,2565.05,2574.0,2581.65,24202.0,632.1
2011-04-15,2617.0,2634.9,2576.15,2625.0,2620.85,37229.0,972.98
2011-04-13,2565.0,2633.95,2551.3,2615.0,2617.75,173542.0,4530.17
2011-04-11,2555.0,2579.05,2540.25,2566.2,2566.5,37072.0,950.44
2011-04-08,2569.9,2612.85,2550.25,2564.0,2560.35,107760.0,2763.62
2011-04-07,2579.0,2579.0,2545.9,2551.0,2551.7,59832.0,1527.32
2011-04-06,2565.0,2592.0,2542.4,2550.0,2549.7,67537.0,1725.87
2011-04-05,2533.05,2599.0,2533.05,2552.0,2566.8,66606.0,1711.52
2011-04-04,2550.0,2550.0,2522.2,2526.25,2529.65,102120.0,2584.88
2011-04-01,2568.95,2568.95,2511.0,2515.3,2520.55,57384.0,1450.87
2011-03-31,2529.0,2568.9,2511.05,2536.0,2525.8,64887.0,1651.51
2011-03-30,2515.85,2574.95,2485.25,2541.3,2536.2,129943.0,3314.61
2011-03-29,2522.05,2544.35,2511.15,2513.0,2515.85,21275.0,536.92
2011-03-28,2531.0,2556.95,2515.0,2521.3,2527.4,35453.0,901.21
2011-03-25,2511.55,2643.0,2511.55,2523.0,2529.25,38999.0,993.04
2011-03-24,2540.0,2558.15,2500.0,2503.0,2502.85,58051.0,1462.51
2011-03-23,2507.9,2555.0,2507.9,2545.0,2545.75,34343.0,873.28
2011-03-22,2534.25,2553.7,2506.0,2509.85,2509.8,12329.0,312.32
2011-03-21,2530.15,2530.15,2509.05,2525.0,2523.65,42313.0,1066.56
2011-03-18,2588.0,2605.05,2501.0,2510.0,2546.3,190509.0,4904.12
2011-03-17,2524.0,2595.0,2505.0,2583.0,2579.2,113455.0,2909.91
2011-03-16,2587.95,2587.95,2535.7,2547.0,2553.2,21881.0,559.48
2011-03-15,2501.0,2550.0,2500.0,2535.0,2531.2,36020.0,910.84
2011-03-14,2522.0,2555.0,2506.35,2521.05,2528.15,31481.0,795.87
2011-03-11,2499.0,2539.7,2485.0,2530.0,2529.65,51512.0,1300.73
2011-03-10,2495.1,2514.0,2490.0,2500.0,2500.05,69936.0,1749.07
2011-03-09,2521.95,2526.9,2500.0,2500.0,2501.0,81296.0,2033.63
2011-03-08,2524.0,2525.6,2500.0,2500.0,2500.1,63251.0,1582.99
2011-03-07,2500.05,2526.95,2442.2,2510.0,2505.2,41494.0,1034.01
2011-03-04,2574.95,2597.0,2491.1,2495.0,2508.25,132235.0,3355.09
2011-03-03,2501.1,2563.65,2485.0,2539.35,2537.95,61885.0,1570.36
2011-03-01,2424.75,2547.9,2410.0,2537.65,2532.8,51276.0,1280.9
2011-02-28,2364.0,2450.0,2364.0,2402.9,2400.7,114958.0,2764.99
2011-02-25,2405.0,2470.0,2395.3,2427.0,2406.5,180378.0,4338.0
2011-02-24,2467.0,2485.0,2398.0,2418.0,2411.35,185023.0,4485.12
2011-02-23,2480.05,2499.0,2452.2,2479.9,2478.05,113620.0,2817.73
2011-02-22,2562.05,2562.05,2500.0,2520.0,2510.1,35037.0,884.81
2011-02-21,2600.0,2624.0,2505.2,2560.0,2570.8,39994.0,1023.64
2011-02-18,2585.0,2612.7,2585.0,2600.0,2599.1,148659.0,3865.08
2011-02-17,2596.95,2600.2,2546.0,2594.0,2594.8,32620.0,842.01
2011-02-16,2585.0,2617.5,2550.0,2550.0,2564.45,33774.0,874.99
2011-02-15,2582.0,2625.05,2575.0,2585.0,2587.9,34078.0,885.54
2011-02-14,2481.6,2623.8,2445.5,2622.9,2600.0,94621.0,2395.25
2011-02-11,2499.35,2521.05,2456.0,2496.0,2498.55,227719.0,5672.95
2011-02-10,2460.05,2514.0,2455.1,2480.0,2483.75,64916.0,1617.61
2011-02-09,2477.5,2492.8,2428.05,2480.0,2475.2,99489.0,2448.38
2011-02-08,2507.0,2565.0,2471.1,2483.8,2479.6,72210.0,1816.58
2011-02-07,2487.05,2531.0,2481.0,2500.05,2501.55,52616.0,1320.27
2011-02-04,2450.05,2506.9,2450.05,2490.0,2486.25,161739.0,4029.08
2011-02-03,2450.05,2534.0,2439.95,2471.0,2471.6,73738.0,1823.92
2011-02-02,2483.0,2525.05,2445.65,2500.0,2485.45,75125.0,1864.94
2011-02-01,2574.95,2580.05,2445.0,2483.0,2487.9,173854.0,4373.72
2011-01-31,2565.0,2599.0,2482.05,2585.0,2577.5,224985.0,5774.05
2011-01-28,2646.9,2646.9,2550.0,2575.0,2579.1,273420.0,7029.76
2011-01-27,2595.0,2664.1,2595.0,2600.0,2600.05,74971.0,1949.93
2011-01-25,2620.95,2643.9,2595.0,2598.0,2599.85,160118.0,4170.89
2011-01-24,2663.5,2709.9,2601.15,2611.0,2620.95,150487.0,3970.16
2011-01-21,2636.0,2689.0,2636.0,2680.8,2663.5,76956.0,2046.97
2011-01-20,2657.0,2684.9,2640.2,2680.0,2674.3,92710.0,2467.15
2011-01-19,2660.0,2698.5,2656.0,2663.0,2668.35,17021.0,455.04
2011-01-18,2690.0,2690.0,2636.0,2656.0,2654.75,262421.0,6954.88
2011-01-17,2695.55,2695.55,2655.0,2665.0,2662.85,208830.0,5577.59
2011-01-14,2685.05,2734.5,2684.85,2729.0,2725.9,21548.0,585.67
2011-01-13,2739.0,2764.9,2700.1,2713.0,2713.75,17933.0,489.72
2011-01-12,2720.0,2744.0,2676.0,2734.0,2726.3,21311.0,579.37
2011-01-11,2677.75,2729.0,2613.0,2725.0,2703.35,48138.0,1285.32
2011-01-10,2785.05,2785.05,2648.0,2670.0,2677.75,44316.0,1198.08
2011-01-07,2849.55,2867.9,2761.35,2763.0,2775.75,49871.0,1397.53
2011-01-06,2882.0,2894.0,2842.5,2844.5,2849.5,14928.0,427.39
2011-01-05,2880.0,2895.0,2830.25,2872.0,2880.5,71035.0,2044.61
2011-01-04,2899.0,2899.0,2826.0,2840.0,2836.2,24922.0,712.64
2011-01-03,2898.0,2937.4,2860.05,2872.0,2874.55,45430.0,1320.47
2010-12-31,2811.0,2893.0,2811.0,2885.0,2878.7,48039.0,1378.67
2010-12-30,2823.4,2844.0,2806.75,2818.0,2822.9,57418.0,1619.85
2010-12-29,2813.15,2855.0,2810.05,2819.0,2817.75,39975.0,1132.45
2010-12-28,2835.45,2846.5,2802.0,2815.0,2812.5,25059.0,705.76
2010-12-27,2866.5,2899.6,2823.0,2829.0,2839.7,37980.0,1083.28
2010-12-24,2960.0,2965.0,2875.1,2877.6,2887.75,64927.0,1890.54
2010-12-23,2903.0,3027.3,2872.5,2960.0,2963.9,166163.0,4964.43
2010-12-22,2930.0,2974.0,2921.0,2932.25,2941.5,103122.0,3044.42
2010-12-21,2764.8,2936.0,2730.25,2915.0,2916.2,172333.0,4966.64
2010-12-20,2700.0,2774.95,2700.0,2769.75,2764.8,47977.0,1324.19
2010-12-16,2729.95,2733.35,2684.0,2718.9,2706.15,87130.0,2345.67
2010-12-15,2741.0,2749.0,2700.0,2710.0,2711.2,10244.0,278.21
2010-12-14,2698.25,2747.3,2698.25,2742.0,2740.95,25423.0,693.62
2010-12-13,2660.1,2706.5,2660.1,2705.0,2697.25,15123.0,406.92
2010-12-10,2641.05,2674.0,2635.0,2669.0,2664.65,30664.0,813.22
2010-12-09,2625.05,2685.0,2610.5,2643.0,2643.6,38044.0,1003.43
2010-12-08,2686.2,2717.9,2651.05,2651.35,2658.05,29560.0,795.66
2010-12-07,2682.1,2718.85,2664.0,2718.65,2707.65,37824.0,1018.59
2010-12-06,2670.65,2692.5,2670.65,2679.5,2682.1,15511.0,416.06
2010-12-03,2690.0,2690.0,2639.0,2664.85,2670.05,23901.0,637.71
2010-12-02,2680.4,2720.0,2642.0,2660.0,2651.85,17715.0,471.47
2010-12-01,2635.35,2724.0,2635.35,2680.1,2680.4,76963.0,2072.13
2010-11-30,2559.95,2659.95,2559.95,2650.0,2648.9,49859.0,1302.78
2010-11-29,2551.1,2616.55,2551.1,2590.0,2585.75,139580.0,3594.43
2010-11-26,2575.0,2621.2,2470.0,2547.0,2547.7,131864.0,3350.23
2010-11-25,2634.45,2634.45,2450.0,2539.95,2520.4,84247.0,2144.8
2010-11-24,2640.0,2669.0,2588.0,2599.9,2604.1,47427.0,1249.44
2010-11-23,2649.0,2649.0,2601.0,2640.0,2639.35,112961.0,2980.69
2010-11-22,2651.15,2685.0,2611.0,2642.1,2659.35,94039.0,2500.35
2010-11-19,2674.0,2680.1,2610.1,2632.25,2636.6,40959.0,1080.94
2010-11-18,2660.0,2695.0,2585.0,2650.0,2652.3,54441.0,1442.03
2010-11-16,2663.55,2675.0,2625.95,2657.75,2658.45,75101.0,1994.07
2010-11-15,2660.0,2689.0,2620.0,2650.0,2663.6,152025.0,4051.01
2010-11-12,2665.0,2699.0,2620.0,2625.2,2639.3,73552.0,1958.14
2010-11-11,2747.45,2747.45,2620.0,2653.0,2650.85,118727.0,3195.81
2010-11-10,2755.0,2775.0,2733.85,2750.0,2747.45,46077.0,1270.3
2010-11-09,2743.2,2759.85,2688.0,2755.0,2755.4,37802.0,1036.4
2010-11-08,2687.0,2752.7,2687.0,2743.0,2740.85,57562.0,1569.12
2010-11-05,2700.0,2724.0,2671.0,2681.2,2688.95,9119.0,245.07
2010-11-04,2699.05,2730.0,2650.0,2669.8,2663.05,101606.0,2712.74
2010-11-03,2822.0,2822.0,2681.95,2700.0,2694.9,111949.0,3052.6
2010-11-02,2710.05,2799.0,2695.0,2782.0,2792.8,101988.0,2830.75
2010-11-01,2701.0,2712.0,2678.0,2708.0,2705.05,40385.0,1089.72
2010-10-29,2650.0,2709.9,2650.0,2677.5,2687.75,92133.0,2476.93
2010-10-28,2612.0,2698.0,2502.65,2667.0,2648.45,259531.0,6855.84
2010-10-27,2620.0,2620.0,2490.0,2520.0,2502.6,304854.0,7675.42
2010-10-26,2625.1,2640.0,2589.9,2593.0,2591.95,78817.0,2057.55
2010-10-25,2623.0,2648.0,2613.0,2620.0,2620.7,20831.0,546.99
2010-10-22,2643.3,2659.9,2617.25,2623.0,2623.6,50567.0,1332.35
2010-10-21,2612.2,2643.65,2610.25,2640.0,2635.35,24889.0,653.85
2010-10-20,2630.0,2634.0,2595.0,2604.4,2604.4,37765.0,985.46
2010-10-19,2720.0,2720.0,2628.0,2639.0,2635.7,55090.0,1471.32
2010-10-18,2665.8,2715.0,2630.0,2658.5,2658.95,62932.0,1664.56
2010-10-15,2700.0,2725.0,2655.0,2674.95,2657.8,204676.0,5486.43
2010-10-14,2665.2,2721.9,2665.2,2705.0,2699.05,68844.0,1862.38
2010-10-13,2688.0,2688.0,2655.0,2664.5,2662.5,56702.0,1510.27
2010-10-12,2682.95,2682.95,2645.0,2656.4,2660.65,51631.0,1373.06
2010-10-11,2650.0,2709.0,2650.0,2663.0,2661.25,56019.0,1495.71
2010-10-08,2734.0,2734.0,2670.0,2670.2,2675.75,52865.0,1422.01
2010-10-07,2705.0,2748.0,2670.0,2708.0,2700.65,100254.0,2732.5
2010-10-06,2955.0,2955.0,2671.0,2713.05,2703.95,150156.0,4037.63
2010-10-05,2650.1,2689.8,2650.0,2655.1,2654.4,100537.0,2681.38
2010-10-04,2699.0,2709.9,2640.1,2642.0,2646.3,83721.0,2239.37
2010-10-01,2698.0,2718.0,2655.0,2673.0,2664.5,107499.0,2889.01
2010-09-30,2725.0,2769.9,2650.0,2668.05,2663.2,102030.0,2744.69
2010-09-29,2787.0,2799.5,2733.5,2747.0,2749.35,288617.0,8035.77
2010-09-28,2790.0,2805.0,2757.0,2770.1,2777.85,117027.0,3251.75
2010-09-27,2805.0,2824.4,2769.0,2779.0,2778.4,51104.0,1428.85
2010-09-24,2755.0,2814.0,2735.0,2785.0,2789.35,422728.0,11823.23
2010-09-23,2771.7,2783.5,2726.6,2742.3,2743.1,73366.0,2022.62
2010-09-22,2821.0,2841.0,2755.1,2757.5,2768.85,48404.0,1347.04
2010-09-21,2825.25,2873.55,2800.0,2812.0,2816.1,41355.0,1168.48
2010-09-20,2847.05,2878.5,2831.5,2853.0,2853.6,63487.0,1814.4
2010-09-17,2820.0,2858.15,2808.0,2845.15,2847.05,80877.0,2294.57
2010-09-16,2855.6,2877.25,2791.0,2806.35,2800.7,78438.0,2229.85
2010-09-15,2848.8,2914.9,2835.3,2849.0,2855.6,169609.0,4890.31
2010-09-14,2900.0,2900.0,2788.0,2833.2,2860.55,421152.0,12014.39
2010-09-13,2834.4,2850.0,2788.85,2800.0,2797.75,43525.0,1219.55
2010-09-09,2855.9,2870.0,2800.0,2803.15,2808.75,40537.0,1143.53
2010-09-08,2853.35,2878.0,2830.0,2835.5,2836.0,31832.0,908.64
2010-09-07,2864.0,2891.5,2835.25,2855.0,2853.95,436678.0,12607.71
2010-09-06,2832.0,2864.0,2814.05,2847.9,2849.7,171333.0,4881.37
2010-09-03,2810.0,2831.0,2782.0,2802.05,2809.7,226947.0,6378.99
2010-09-02,2769.0,2815.0,2746.0,2800.0,2797.5,99066.0,2766.7
2010-09-01,2793.1,2793.1,2728.0,2740.0,2738.75,51933.0,1427.36
2010-08-31,2685.25,2792.0,2685.25,2760.0,2762.65,226538.0,6247.79
2010-08-30,2759.5,2759.5,2685.0,2714.05,2712.9,32073.0,867.93
2010-08-27,2769.95,2770.0,2704.0,2712.0,2727.1,165216.0,4504.01
2010-08-26,2760.0,2785.5,2730.0,2740.65,2742.9,111755.0,3067.69
2010-08-25,2765.0,2822.9,2738.0,2743.0,2750.3,124738.0,3466.99
2010-08-24,2762.0,2809.9,2725.0,2735.0,2769.2,148025.0,4113.48
2010-08-23,2778.0,2818.0,2750.1,2758.1,2758.35,31905.0,885.52
2010-08-20,2749.0,2818.95,2702.0,2769.9,2767.3,105159.0,2919.58
2010-08-19,2651.1,2827.3,2651.1,2697.35,2704.1,131052.0,3603.97
2010-08-18,2615.0,2685.0,2615.0,2650.2,2651.1,21454.0,570.93
2010-08-17,2671.0,2678.0,2605.0,2627.0,2631.1,466828.0,12169.45
2010-08-16,2650.0,2684.0,2633.0,2640.0,2641.05,8816.0,233.91
2010-08-13,2680.0,2710.0,2645.2,2650.0,2654.55,20322.0,543.81
2010-08-12,2674.95,2695.0,2627.6,2695.0,2675.9,28191.0,748.57
2010-08-11,2666.95,2710.0,2660.0,2681.5,2680.55,27281.0,733.67
2010-08-10,2670.0,2682.95,2630.0,2666.55,2666.95,35909.0,956.43
2010-08-09,2648.0,2680.0,2613.0,2664.9,2661.7,62200.0,1650.29
2010-08-06,2608.0,2638.9,2596.0,2605.05,2607.15,24631.0,645.77
2010-08-05,2592.0,2662.0,2592.0,2592.2,2600.8,183846.0,4819.16
2010-08-04,2629.95,2629.95,2580.1,2590.0,2591.95,21357.0,554.05
2010-08-03,2623.1,2669.95,2592.1,2596.1,2598.25,20756.0,540.59
2010-08-02,2606.0,2639.0,2590.85,2624.0,2623.35,25180.0,660.35
2010-07-30,2621.95,2678.85,2575.0,2594.0,2603.35,51413.0,1350.35
2010-07-29,2586.15,2704.0,2580.0,2615.0,2613.8,167534.0,4448.04
2010-07-28,2460.0,2609.0,2460.0,2600.0,2586.15,128644.0,3276.14
2010-07-27,2535.15,2548.0,2420.25,2432.2,2438.35,59640.0,1461.49
2010-07-26,2517.0,2544.0,2516.0,2520.0,2524.2,144431.0,3651.6
2010-07-23,2521.9,2548.0,2510.0,2520.0,2520.55,46269.0,1171.82
2010-07-22,2478.0,2528.9,2445.0,2518.95,2521.9,26045.0,650.7
2010-07-21,2475.0,2500.0,2459.0,2476.05,2479.55,636958.0,15796.97
2010-07-20,2475.0,2484.1,2450.0,2480.1,2478.7,19545.0,482.82
2010-07-19,2485.15,2485.15,2430.0,2469.0,2474.05,11533.0,284.41
2010-07-16,2448.5,2560.0,2441.5,2465.0,2474.0,141736.0,3489.31
2010-07-15,2418.0,2457.8,2407.85,2438.05,2440.15,134568.0,3279.11
2010-07-14,2375.55,2425.0,2302.7,2418.95,2415.0,79564.0,1915.94
2010-07-13,2372.0,2405.0,2360.0,2379.0,2369.7,194656.0,4614.93
2010-07-12,2379.0,2420.0,2345.0,2372.6,2359.5,251179.0,6019.86
2010-07-09,2360.0,2398.0,2340.0,2376.0,2384.25,190851.0,4505.03
2010-07-08,2345.25,2360.0,2333.0,2350.0,2350.4,78569.0,1846.05
2010-07-07,2345.2,2364.0,2321.2,2325.1,2336.75,37979.0,890.4
2010-07-06,2330.0,2352.0,2325.55,2349.0,2345.2,19320.0,452.97
2010-07-05,2330.0,2349.7,2317.0,2330.0,2329.55,10412.0,243.44
2010-07-02,2339.95,2357.8,2312.0,2314.0,2320.8,29444.0,689.55
2010-07-01,2329.95,2338.0,2275.3,2332.9,2329.75,46511.0,1076.01
2010-06-30,2370.0,2388.0,2295.05,2300.1,2301.8,72380.0,1671.04
2010-06-29,2366.05,2400.0,2342.0,2346.0,2360.55,68628.0,1634.5
2010-06-28,2402.0,2402.0,2357.0,2365.0,2366.05,45873.0,1087.47
2010-06-25,2439.0,2454.9,2383.9,2398.05,2399.45,218037.0,5247.17
2010-06-24,2415.0,2468.8,2414.5,2450.0,2459.95,43884.0,1073.29
2010-06-23,2372.0,2423.5,2360.0,2423.0,2408.75,77748.0,1867.27
2010-06-22,2405.05,2442.0,2360.25,2370.0,2370.7,65367.0,1558.95
2010-06-21,2389.0,2457.0,2380.0,2427.0,2429.65,48717.0,1182.03
2010-06-18,2368.0,2398.0,2342.0,2390.25,2383.75,32649.0,774.45
2010-06-17,2335.0,2398.0,2305.0,2369.0,2368.35,75269.0,1785.71
2010-06-16,2306.0,2338.0,2294.0,2330.0,2317.65,23142.0,534.94
2010-06-15,2292.0,2319.0,2285.0,2292.0,2294.7,15584.0,358.88
2010-06-14,2311.0,2314.75,2280.05,2300.0,2296.25,87431.0,2006.23
2010-06-11,2311.0,2321.0,2276.0,2287.0,2291.7,33989.0,778.05
2010-06-10,2298.0,2327.0,2265.0,2326.4,2311.55,32461.0,743.43
2010-06-09,2238.0,2294.0,2227.0,2293.9,2283.7,89974.0,2037.32
2010-06-08,2189.0,2244.0,2189.0,2241.9,2238.0,47997.0,1067.02
2010-06-07,2132.35,2209.0,2112.0,2183.2,2185.25,78919.0,1720.84
2010-06-04,2114.9,2156.0,2095.5,2147.05,2146.75,29302.0,628.63
2010-06-03,2131.5,2131.5,2091.05,2110.0,2114.9,55130.0,1162.05
2010-06-02,2061.45,2098.0,2023.0,2095.0,2079.85,55547.0,1144.0
2010-06-01,2095.0,2097.8,2045.0,2064.0,2077.25,70547.0,1473.69
2010-05-31,2105.0,2135.0,2075.0,2080.0,2086.1,31183.0,653.7
